Country Code,Country Name,Region,Year,"Labor, Industry & Services (%)","Labor, Women (%)","Labor, Women in Industry & Services (%)",Legislative Representation (%),Women with Secondary Education (%),Maternal Deaths per 100k pregnancies,Births attended by medical staff (%),Child Deaths per 100k pregnancies
SUR,Suriname,Latin America & Caribbean,2003,,,,,,250,90,28.1
SUR,Suriname,Latin America & Caribbean,2004,95.31,36.308,34.6051548,19.608,7.811,229,90,27.3
SUR,Suriname,Latin America & Caribbean,2005,95.219,36.668,34.91490292,25.49,10.1155,190,90,26.5
SUR,Suriname,Latin America & Caribbean,2006,95.173,37.022,35.23494806,25.49,12.42,192,90,25.7
SUR,Suriname,Latin America & Caribbean,2007,95.246,37.378,35.60104988,25.49,14.7245,181,90,25
SUR,Suriname,Latin America & Caribbean,2008,95.162,37.734,35.90842908,25.49,17.029,169,90,24.4
SUR,Suriname,Latin America & Caribbean,2009,95.3,38.093,36.302629,25.49,19.3335,153,90,23.8
SUR,Suriname,Latin America & Caribbean,2010,95.322,38.46,36.6608412,9.804,21.638,138,90,23.2
SUR,Suriname,Latin America & Caribbean,2011,95.35,38.833,37.0272655,11.765,23.9425,131,90,22.6
SUR,Suriname,Latin America & Caribbean,2012,95.282,39.195,37.3457799,11.765,26.247,131,90,22
SUR,Suriname,Latin America & Caribbean,2013,95.293,39.541,37.67980513,11.765,25.747,133,90,21.5
SUR,Suriname,Latin America & Caribbean,2014,95.168,39.873,37.94633664,11.765,25.247,135,90,21
SUR,Suriname,Latin America & Caribbean,2015,94.744,40.196,38.08329824,25.49,24.747,125,90,20.5
SUR,Suriname,Latin America & Caribbean,2016,94.317,40.522,38.21913474,25.49,24.5595,105,90,20
SUR,Suriname,Latin America & Caribbean,2017,94.241,40.66,38.3183906,25.49,24.372,99,90,19.4
SUR,Suriname,Latin America & Caribbean,2018,94.262,41.072,38.71528864,25.49,24.1845,98,90,18.8
SUR,Suriname,Latin America & Caribbean,2019,94.02,41.156,38.6948712,31.373,23.997,100,90,18.3
SUR,Suriname,Latin America & Caribbean,2020,93.99,41.084,38.6148516,29.412,23.8095,96,90,17.7
SUR,Suriname,Latin America & Caribbean,2021,94.001,41.447,38.96059447,29.412,23.622,96,90,17.2
SUR,Suriname,Latin America & Caribbean,2022,94.319,41.559,39.19803321,29.412,23.4345,96,90,16.6
SUR,Suriname,Latin America & Caribbean,2023,94.319,41.725,39.35460275,29.412,23.247,96,90,16.6
SVK,Slovakia,Eastern Europe,1997,93.603,45.099,42.21401697,14.667,28.7488,9,100,10.9
SVK,Slovakia,Eastern Europe,1998,94.367,45.229,42.68125043,14.667,32.2776,9,100,10.5
SVK,Slovakia,Eastern Europe,1999,95.31,45.515,43.3803465,12.667,35.8064,9,100,10
SVK,Slovakia,Eastern Europe,2000,96.014,45.847,44.01953858,14,39.3352,9,100,9.6
SVK,Slovakia,Eastern Europe,2001,96.261,45.766,44.05480926,14,42.864,9,99.4,9.3
SVK,Slovakia,Eastern Europe,2002,95.944,45.641,43.78980104,17.333,49.214,9,99.4,9.1
SVK,Slovakia,Eastern Europe,2003,96.487,45.735,44.12832945,19.333,55.564,8,99.5,8.8
SVK,Slovakia,Eastern Europe,2004,97.189,45.475,44.19669775,16.667,61.914,8,99.5,8.6
SVK,Slovakia,Eastern Europe,2005,97.369,44.799,43.62033831,16.667,68.264,7,99.5,8.3
SVK,Slovakia,Eastern Europe,2006,97.608,44.511,43.44629688,20,74.614,7,99.5,8
SVK,Slovakia,Eastern Europe,2007,97.755,44.606,43.6045953,19.333,75.629,7,99.2,7.7
SVK,Slovakia,Eastern Europe,2008,97.822,44.611,43.63937242,19.333,76.932,6,99.5,7.4
SVK,Slovakia,Eastern Europe,2009,97.965,44.306,43.4043729,18,78.533,5,99.5,7.1
SVK,Slovakia,Eastern Europe,2010,98.246,44.635,43.8521021,15.333,79.177,5,99.2,6.9
SVK,Slovakia,Eastern Europe,2011,98.573,44.2,43.569266,16,80.342,5,99,6.7
SVK,Slovakia,Eastern Europe,2012,98.342,44.321,43.58615782,18.667,80.586,5,99.5,6.6
SVK,Slovakia,Eastern Europe,2013,98.326,44.549,43.80324974,18.667,81.269,5,98.6,6.4
SVK,Slovakia,Eastern Europe,2014,98.684,45.001,44.40878684,18.667,81.083,5,98.3,6.3
SVK,Slovakia,Eastern Europe,2015,98.685,45.046,44.4536451,18.667,82.604,5,97,6.2
SVK,Slovakia,Eastern Europe,2016,98.59,45.228,44.5902852,20,83.389,5,98.1,6.1
SVK,Slovakia,Eastern Europe,2017,98.635,45.402,44.7822627,20,83.315,5,98.8,6
SVK,Slovakia,Eastern Europe,2018,98.81,45.177,44.6393937,20,84.306,5,98,6
SVK,Slovakia,Eastern Europe,2019,98.66,45.236,44.6298376,20,84.346,5,98.3,5.9
SVK,Slovakia,Eastern Europe,2020,98.833,45.403,44.87314699,22.667,86.04,5,98.2,5.9
SVK,Slovakia,Eastern Europe,2021,98.208,46.99,46.1479392,22.667,86.955,5,98,5.9
SVK,Slovakia,Eastern Europe,2022,98.755,47.073,46.48694115,21.333,87.235,5,98,5.9
SVK,Slovakia,Eastern Europe,2023,98.755,47.047,46.46126485,22,87.235,5,98,5.9
SVN,Slovenia,Eastern Europe,1997,87.489,46.697,40.85473833,7.778,36.42469231,12,99.9,6.5
SVN,Slovenia,Eastern Europe,1998,87.686,46.531,40.80117266,7.778,40.94030769,12,99.8,6.1
SVN,Slovenia,Eastern Europe,1999,89.042,46.105,41.0528141,7.778,45.45592308,12,99.9,5.8
SVN,Slovenia,Eastern Europe,2000,90.303,46.419,41.91774957,10,49.97153846,12,99.9,5.4
SVN,Slovenia,Eastern Europe,2001,89.809,46.065,41.37051585,12.222,54.48715385,9,99.9,5.2
SVN,Slovenia,Eastern Europe,2002,90.928,46.053,41.87507184,12.222,59.00276923,8,99.9,4.9
SVN,Slovenia,Eastern Europe,2003,91.919,45.682,41.99043758,12.222,63.51838462,9,99.9,4.7
SVN,Slovenia,Eastern Europe,2004,90.232,45.845,41.3668604,12.222,68.034,10,99.9,4.4
SVN,Slovenia,Eastern Europe,2005,90.908,45.89,41.7176812,12.222,67.32,9,99.9,4.2
SVN,Slovenia,Eastern Europe,2006,90.773,46.088,41.83546024,12.222,69.514,8,99.9,4
SVN,Slovenia,Eastern Europe,2007,89.786,45.763,41.08876718,12.222,69.361,7,99.9,3.8
SVN,Slovenia,Eastern Europe,2008,91.613,46.033,42.17221229,13.333,70.089,6,99.9,3.6
SVN,Slovenia,Eastern Europe,2009,91.001,46.028,41.88594028,14.444,71.595,7,99.9,3.4
SVN,Slovenia,Eastern Europe,2010,91.478,45.836,41.92985608,14.444,72.3,6,99.9,3.2
SVN,Slovenia,Eastern Europe,2011,92.062,45.937,42.29052094,32.222,73.122,6,99.9,3.1
SVN,Slovenia,Eastern Europe,2012,92.143,46.135,42.51017305,32.222,74.524,6,99.8,2.9
SVN,Slovenia,Eastern Europe,2013,91.804,45.778,42.02603512,32.222,75.474,5,99.8,2.8
SVN,Slovenia,Eastern Europe,2014,90.377,45.973,41.54901821,35.556,75.316,5,99.8,2.7
SVN,Slovenia,Eastern Europe,2015,92.891,45.895,42.63232445,36.667,76.825,5,99.8,2.6
SVN,Slovenia,Eastern Europe,2016,95.836,46.436,44.50240496,36.667,77.297,5,99.8,2.6
SVN,Slovenia,Eastern Europe,2017,95.184,46.41,44.1748944,36.667,78.412,4,99.8,2.5
SVN,Slovenia,Eastern Europe,2018,95.056,45.942,43.67062752,24.444,78.52,4,99.8,2.4
SVN,Slovenia,Eastern Europe,2019,96.524,45.966,44.36822184,27.778,79.424,3,99.8,2.4
SVN,Slovenia,Eastern Europe,2020,96.223,46.038,44.29914474,27.778,80.656,5,99.8,2.4
SVN,Slovenia,Eastern Europe,2021,96.312,46.175,44.472066,26.667,82.873,5,99.8,2.4
SVN,Slovenia,Eastern Europe,2022,96.137,45.942,44.16726054,40,83.113,5,99.8,2.3
SVN,Slovenia,Eastern Europe,2023,96.137,45.926,44.15187862,37.778,83.113,5,99.8,2.3
SWE,Sweden,Western Europe,1997,98.317,47.671,46.86869707,40.401,70.23788889,6,98.3,4.3
SWE,Sweden,Western Europe,1998,98.464,47.139,46.41494496,40.401,71.61233333,6,98.8,4.2
SWE,Sweden,Western Europe,1999,98.447,47.561,46.82237767,42.693,72.98677778,6,98.7,4.1
SWE,Sweden,Western Europe,2000,98.546,47.778,47.08330788,42.693,74.36122222,6,98.8,4.1
SWE,Sweden,Western Europe,2001,98.781,47.598,47.01778038,42.693,75.73566667,6,98.9,4.1
SWE,Sweden,Western Europe,2002,98.768,47.698,47.11036064,44.986,77.11011111,6,98.8,4
SWE,Sweden,Western Europe,2003,98.899,47.73,47.2044927,45.272,78.48455556,6,98.9,3.9
SWE,Sweden,Western Europe,2004,98.949,47.601,47.10071349,45.272,79.859,5,98.6,3.7
SWE,Sweden,Western Europe,2005,98.952,47.463,46.96558776,45.272,80.723,5,98.8,3.6
SWE,Sweden,Western Europe,2006,99.016,47.436,46.96922976,47.278,81.506,5,98.7,3.4
SWE,Sweden,Western Europe,2007,99.053,47.494,47.04423182,46.991,82.217,5,97.8,3.3
SWE,Sweden,Western Europe,2008,99.138,47.426,47.01718788,46.991,76.576,5,97.8,3.2
SWE,Sweden,Western Europe,2009,99.026,47.39,46.9284214,46.418,77.347,5,98.7,3.1
SWE,Sweden,Western Europe,2010,99.037,47.148,46.69396476,44.986,78.088,5,98.5,3.1
SWE,Sweden,Western Europe,2011,99.1,47.27,46.84457,44.699,78.865,5,98.5,3
SWE,Sweden,Western Europe,2012,99.007,47.37,46.8996159,44.699,79.644,5,98.2,3
SWE,Sweden,Western Europe,2013,99.024,47.392,46.92945408,44.986,72.845,5,96.3,2.9
SWE,Sweden,Western Europe,2014,99.09,47.408,46.9765872,44.699,73.578,5,95.9,2.9
SWE,Sweden,Western Europe,2015,98.979,47.549,47.06352471,43.553,74.323,4,95.4,2.9
SWE,Sweden,Western Europe,2016,99,47.47,46.9953,43.553,75.031,4,94.4,2.8
SWE,Sweden,Western Europe,2017,98.985,47.448,46.9664028,43.553,75.779,5,95.1,2.8
SWE,Sweden,Western Europe,2018,99.163,47.469,47.07168447,46.132,83.761,5,95.3,2.7
SWE,Sweden,Western Europe,2019,99.302,47.388,47.05723176,47.278,77.172,5,95.3,2.6
SWE,Sweden,Western Europe,2020,99.238,47.08,46.7212504,46.991,84.833,5,95.3,2.6
SWE,Sweden,Western Europe,2021,98.991,47.135,46.65940785,46.991,83.349,5,95.3,2.5
SWE,Sweden,Western Europe,2022,99.184,47.047,46.66309648,46.418,84.694,5,95.3,2.5
SWE,Sweden,Western Europe,2023,99.184,47.145,46.7602968,46.418,84.694,5,95.3,2.5
SWZ,Eswatini,Sub-Saharan Africa,2000,,,,,,588,65.4,114.1
SWZ,Eswatini,Sub-Saharan Africa,2001,,,,,,600,69.7,117.1
SWZ,Eswatini,Sub-Saharan Africa,2002,,,,,,607,74,118.6
SWZ,Eswatini,Sub-Saharan Africa,2003,,,,,,660,73,119.8
SWZ,Eswatini,Sub-Saharan Africa,2004,,,,,,663,72,120.1
SWZ,Eswatini,Sub-Saharan Africa,2005,,,,,,678,71,119.9
SWZ,Eswatini,Sub-Saharan Africa,2006,,,,,,644,70,110.3
SWZ,Eswatini,Sub-Saharan Africa,2007,,,,,,664,69,105.6
SWZ,Eswatini,Sub-Saharan Africa,2008,,,,,,691,73.33333333,103.9
SWZ,Eswatini,Sub-Saharan Africa,2009,,,,,,783,77.66666667,98.3
SWZ,Eswatini,Sub-Saharan Africa,2010,,,,,,672,82,88.2
SWZ,Eswatini,Sub-Saharan Africa,2011,,,,,,627,82.48461538,76.1
SWZ,Eswatini,Sub-Saharan Africa,2012,,,,,,599,82.96923077,69.9
SWZ,Eswatini,Sub-Saharan Africa,2013,,,,,,512,83.45384615,67.2
SWZ,Eswatini,Sub-Saharan Africa,2014,,,,,,426,83.93846154,67.2
SWZ,Eswatini,Sub-Saharan Africa,2015,,,,,,338,84.42307692,63.5
SWZ,Eswatini,Sub-Saharan Africa,2016,88.726,46.969,41.67371494,6.154,12.646,275,84.90769231,60.6
SWZ,Eswatini,Sub-Saharan Africa,2017,88.747,47.014,41.72351458,6.154,13.0516,237,85.39230769,62.1
SWZ,Eswatini,Sub-Saharan Africa,2018,88.647,47.025,41.68625175,7.246,13.4572,218,85.87692308,58.4
SWZ,Eswatini,Sub-Saharan Africa,2019,88.571,47.078,41.69745538,7.246,13.8628,228,86.36153846,55.6
SWZ,Eswatini,Sub-Saharan Africa,2020,88.421,46.997,41.55521737,9.589,14.2684,240,86.84615385,55
SWZ,Eswatini,Sub-Saharan Africa,2021,88.255,47.371,41.80727605,9.589,14.674,240,87.33076923,51.6
SWZ,Eswatini,Sub-Saharan Africa,2022,88.622,47.056,41.70196832,13.514,14.674,240,87.81538462,50
SWZ,Eswatini,Sub-Saharan Africa,2023,88.622,47.228,41.85439816,17.143,14.674,240,88.3,50
SYR,Syria,Middle East & North Africa,2000,,,,,,34,85.04545455,23.1
SYR,Syria,Middle East & North Africa,2001,,,,,,29,86.20909091,22.2
SYR,Syria,Middle East & North Africa,2002,42.127,19.876,8.37316252,10.4,6.814,26,87.37272727,21.4
SYR,Syria,Middle East & North Africa,2003,51.065,19.64,10.029166,12,8.8934,24,88.53636364,20.8
SYR,Syria,Middle East & North Africa,2004,58.362,18.634,10.87517508,12,10.9728,25,89.7,20.2
SYR,Syria,Middle East & North Africa,2005,65.485,17.652,11.5594122,12,13.0522,23,90.6,19.8
SYR,Syria,Middle East & North Africa,2006,72.654,16.703,12.13539762,12,15.1316,21,91.5,19.4
SYR,Syria,Middle East & North Africa,2007,73.666,15.984,11.77477344,12,17.211,21,93.06666667,19.2
SYR,Syria,Middle East & North Africa,2008,77.859,15.649,12.18415491,12.4,17.735,22,94.63333333,19
SYR,Syria,Middle East & North Africa,2009,80.605,15.323,12.35110415,12.4,17.81146667,20,96.2,19
SYR,Syria,Middle East & North Africa,2010,78.468,15.146,11.88476328,12.4,17.88793333,21,96.2,19
SYR,Syria,Middle East & North Africa,2011,87.352,17.155,14.9852356,12.4,17.9644,24,96.2,23.9
SYR,Syria,Middle East & North Africa,2012,88.071,17.186,15.13588206,12,18.04086667,26,96.2,44
SYR,Syria,Middle East & North Africa,2013,88.063,17.249,15.18998687,12,18.11733333,29,96.2,48.6
SYR,Syria,Middle East & North Africa,2014,88.357,17.543,15.50046851,12,18.1938,29,96.2,45.7
SYR,Syria,Middle East & North Africa,2015,88.182,17.795,15.6919869,12.4,18.27026667,30,96.2,43.9
SYR,Syria,Middle East & North Africa,2016,88.156,17.979,15.84956724,13.2,18.34673333,29,96.2,34.7
SYR,Syria,Middle East & North Africa,2017,88.362,18.13,16.0200306,13.2,18.4232,31,96.2,37.4
SYR,Syria,Middle East & North Africa,2018,88.743,18.241,16.18761063,13.2,18.49966667,31,96.2,40.5
SYR,Syria,Middle East & North Africa,2019,89.258,18.313,16.34581754,13.2,18.57613333,33,96.2,27
SYR,Syria,Middle East & North Africa,2020,89.574,18.194,16.29709356,11.2,18.6526,30,96.2,22.7
SYR,Syria,Middle East & North Africa,2021,89.502,18.412,16.47910824,11.2,18.72906667,30,96.2,21.6
SYR,Syria,Middle East & North Africa,2022,89.99,18.28,16.450172,11.2,18.80553333,30,96.2,21.4
SYR,Syria,Middle East & North Africa,2023,89.99,18.441,16.5950559,10.8,18.882,30,96.2,21.4
TCD,Chad,Sub-Saharan Africa,2000,,,,,,1366,13.7,184.1
TCD,Chad,Sub-Saharan Africa,2001,,,,,,1343,13.875,180.7
TCD,Chad,Sub-Saharan Africa,2002,,,,,,1291,14.05,177.3
TCD,Chad,Sub-Saharan Africa,2003,,,,,,1255,14.225,173.9
TCD,Chad,Sub-Saharan Africa,2004,18.015,43.476,7.8322014,6.452,1.663,1229,14.4,170.4
TCD,Chad,Sub-Saharan Africa,2005,19.098,43.268,8.26332264,6.452,1.699,1241,14.76666667,166.9
TCD,Chad,Sub-Saharan Africa,2006,19.233,43.069,8.28346077,6.452,1.735,1255,15.13333333,163.2
TCD,Chad,Sub-Saharan Africa,2007,19.718,42.876,8.45428968,5.161,1.771,1264,15.5,159.5
TCD,Chad,Sub-Saharan Africa,2008,20.129,42.676,8.59025204,5.161,1.807,1245,15.86666667,155.6
TCD,Chad,Sub-Saharan Africa,2009,21.069,42.474,8.94884706,5.161,1.843,1311,16.23333333,151.6
TCD,Chad,Sub-Saharan Africa,2010,21.619,42.272,9.13878368,5.161,2.000555556,1303,16.6,147.6
TCD,Chad,Sub-Saharan Africa,2011,22.452,42.071,9.44578092,12.766,2.158111111,1284,18.14,143.6
TCD,Chad,Sub-Saharan Africa,2012,23.427,41.868,9.80841636,14.894,2.315666667,1237,19.68,139.7
TCD,Chad,Sub-Saharan Africa,2013,24.483,41.668,10.20157644,14.894,2.473222222,1217,21.22,135.8
TCD,Chad,Sub-Saharan Africa,2014,25.67,41.469,10.6450923,14.894,2.630777778,1142,22.76,132.2
TCD,Chad,Sub-Saharan Africa,2015,26.658,41.275,11.0030895,14.894,2.788333333,1125,24.3,128.6
TCD,Chad,Sub-Saharan Africa,2016,27.215,41.077,11.17910555,14.894,2.945888889,1145,27.1625,125
TCD,Chad,Sub-Saharan Africa,2017,28.094,40.873,11.48286062,12.766,3.103444444,1095,30.025,121.2
TCD,Chad,Sub-Saharan Africa,2018,29.27,40.672,11.9046944,15.254,3.261,1076,32.8875,117.2
TCD,Chad,Sub-Saharan Africa,2019,29.948,40.777,12.21189596,14.881,1.841,1047,35.75,113.5
TCD,Chad,Sub-Saharan Africa,2020,30.314,40.77,12.3590178,15.432,1.841,1063,38.6125,109.8
TCD,Chad,Sub-Saharan Africa,2021,30.471,40.846,12.44618466,32.258,1.841,1063,41.475,106.4
TCD,Chad,Sub-Saharan Africa,2022,31.184,40.433,12.60862672,25.888,1.841,1063,44.3375,102.9
TCD,Chad,Sub-Saharan Africa,2023,31.184,40.468,12.61954112,25.888,1.841,1063,47.2,102.9
TGO,Togo,Sub-Saharan Africa,2000,,,,,,479,35.4,119.8
TGO,Togo,Sub-Saharan Africa,2001,,,,,,479,43.86666667,116.2
TGO,Togo,Sub-Saharan Africa,2002,,,,,,461,52.33333333,112.8
TGO,Togo,Sub-Saharan Africa,2003,,,,,,458,60.8,109.4
TGO,Togo,Sub-Saharan Africa,2004,,,,,,490,58,106.2
TGO,Togo,Sub-Saharan Africa,2005,,,,,,494,55.2,103.1
TGO,Togo,Sub-Saharan Africa,2006,,,,,,517,52.4,100.1
TGO,Togo,Sub-Saharan Africa,2007,,,,,,515,50.275,97.2
TGO,Togo,Sub-Saharan Africa,2008,,,,,,528,48.15,94.4
TGO,Togo,Sub-Saharan Africa,2009,63.714,47.51,30.2705214,11.111,3.306,518,46.025,91.6
TGO,Togo,Sub-Saharan Africa,2010,66.577,47.497,31.62207769,11.111,3.171,530,43.9,88.9
TGO,Togo,Sub-Saharan Africa,2011,68.825,47.48,32.67811,11.111,3.036,500,44.075,86.2
TGO,Togo,Sub-Saharan Africa,2012,69.277,47.491,32.90034007,11.111,10.254,511,44.25,83.5
TGO,Togo,Sub-Saharan Africa,2013,69.75,47.531,33.1528725,15.385,17.472,493,44.425,80.8
TGO,Togo,Sub-Saharan Africa,2014,70.011,47.6,33.325236,17.582,24.69,491,44.6,78.2
TGO,Togo,Sub-Saharan Africa,2015,70.398,47.695,33.5763261,17.582,31.908,441,47.35555556,75.8
TGO,Togo,Sub-Saharan Africa,2016,70.882,47.8,33.881596,17.582,18.0775,439,50.11111111,73.4
TGO,Togo,Sub-Saharan Africa,2017,71.47,47.93,34.255571,17.582,4.247,425,52.86666667,71
TGO,Togo,Sub-Saharan Africa,2018,72.603,48.086,34.91187858,17.582,4.942,435,55.62222222,68.8
TGO,Togo,Sub-Saharan Africa,2019,73.57,48.268,35.5107676,16.484,5.637,418,58.37777778,66.5
TGO,Togo,Sub-Saharan Africa,2020,73.692,48.252,35.55786384,18.681,5.637,399,61.13333333,64.4
TGO,Togo,Sub-Saharan Africa,2021,73.939,48.399,35.78573661,18.681,5.637,399,63.88888889,62.4
TGO,Togo,Sub-Saharan Africa,2022,74.859,48.266,36.13144494,18.681,5.637,399,66.64444444,60.4
TGO,Togo,Sub-Saharan Africa,2023,74.859,48.302,36.15839418,19.78,5.637,399,69.4,60.4
THA,Thailand,Southeast Asia,2000,,,,,,48,99.3,21.3
THA,Thailand,Southeast Asia,2001,,,,,,48,99.3,20.1
THA,Thailand,Southeast Asia,2002,,,,,,40,99.3,19.1
THA,Thailand,Southeast Asia,2003,,,,,,40,99.3,18.1
THA,Thailand,Southeast Asia,2004,57.393,45.747,26.25557571,8.83,21.46,42,99.3,17.1
THA,Thailand,Southeast Asia,2005,57.242,46.27,26.4858734,10.6,21.3545,40,99.3,16.2
THA,Thailand,Southeast Asia,2006,57.196,45.887,26.24552852,8.678,21.249,38,96.9,15.3
THA,Thailand,Southeast Asia,2007,57.136,46.083,26.32998288,11.74,22.44775,38,96.9,14.5
THA,Thailand,Southeast Asia,2008,59.42,46.078,27.3795476,11.667,23.6465,37,96.9,13.8
THA,Thailand,Southeast Asia,2009,61.614,45.736,28.17977904,13.319,24.84525,37,99.4,13.1
THA,Thailand,Southeast Asia,2010,63.951,45.794,29.28572094,13.319,26.044,35,99.4,12.5
THA,Thailand,Southeast Asia,2011,60.8,46.339,28.174112,15.8,26.75166667,34,99.4,12
THA,Thailand,Southeast Asia,2012,59.635,46.112,27.4988912,15.8,27.45933333,32,99.6,11.5
THA,Thailand,Southeast Asia,2013,63.025,45.579,28.72616475,15.8,28.167,31,99.6,11.1
THA,Thailand,Southeast Asia,2014,68.794,45.482,31.28888708,6.091,29.41266667,31,99.6,10.7
THA,Thailand,Southeast Asia,2015,70.13,45.585,31.9687605,6.091,30.65833333,30,99.6,10.3
THA,Thailand,Southeast Asia,2016,71.521,45.587,32.60427827,6.091,31.904,29,99.1,10
THA,Thailand,Southeast Asia,2017,71.448,45.533,32.53241784,4.8,32.273,29,99.1,9.6
THA,Thailand,Southeast Asia,2018,70.76,45.576,32.2495776,5.285,32.642,29,99.1,9.3
THA,Thailand,Southeast Asia,2019,71.658,45.696,32.74483968,16.2,35.113,29,99.1,9
THA,Thailand,Southeast Asia,2020,71.998,45.845,33.0074831,15.746,36.36266667,29,99.1,8.7
THA,Thailand,Southeast Asia,2021,71.557,45.982,32.90333974,15.746,37.61233333,29,99.1,8.4
THA,Thailand,Southeast Asia,2022,72.978,46.045,33.6027201,15.746,38.862,29,99.1,8.1
THA,Thailand,Southeast Asia,2023,72.978,45.927,33.51660606,18.838,38.862,29,99.1,8.1
TJK,Tajikistan,Central Asia,2000,20.735,35.482,7.3571927,15,73.64,68,70.7,83.4
TJK,Tajikistan,Central Asia,2001,21.28,35.449,7.5435472,12.698,73.79147059,60,81.1,77
TJK,Tajikistan,Central Asia,2002,21.941,35.392,7.76535872,12.698,73.94294118,55,88.7,70.9
TJK,Tajikistan,Central Asia,2003,22.565,35.337,7.97379405,12.698,74.09441176,49,88.1,65.3
TJK,Tajikistan,Central Asia,2004,23.495,35.332,8.3012534,12.698,74.24588235,47,75.1,60.2
TJK,Tajikistan,Central Asia,2005,24.789,35.167,8.71754763,17.46,74.39735294,44,82.4,55.7
TJK,Tajikistan,Central Asia,2006,25.963,34.99,9.0844537,17.46,74.54882353,41,78.3,52
TJK,Tajikistan,Central Asia,2007,27.263,34.801,9.48779663,17.46,74.70029412,39,88.4,48.9
TJK,Tajikistan,Central Asia,2008,28.551,34.62,9.8843562,17.46,74.85176471,35,85,46.4
TJK,Tajikistan,Central Asia,2009,29.995,34.514,10.3524743,17.46,75.00323529,31,87.1,44.4
TJK,Tajikistan,Central Asia,2010,30.793,35.053,10.79387029,19.048,75.15470588,32,87.7,42.9
TJK,Tajikistan,Central Asia,2011,31.492,35.611,11.21461612,19.048,75.30617647,29,89,41.6
TJK,Tajikistan,Central Asia,2012,32.253,36.181,11.66945793,19.048,75.45764706,27,87.4,40.4
TJK,Tajikistan,Central Asia,2013,33.19,36.76,12.200644,19.048,75.60911765,24,90.8,39.5
TJK,Tajikistan,Central Asia,2014,33.855,37.357,12.64721235,16.949,75.76058824,22,90.3,38.5
TJK,Tajikistan,Central Asia,2015,34.808,37.948,13.20893984,19.048,75.91205882,20,98,37.6
TJK,Tajikistan,Central Asia,2016,35.781,38.534,13.78785054,19.048,76.06352941,20,98,36.6
TJK,Tajikistan,Central Asia,2017,36.594,38.425,14.0612445,19.048,76.08516807,18,94.8,35.6
TJK,Tajikistan,Central Asia,2018,37.286,38.319,14.28762234,19.048,76.10680672,17,94.8,34.5
TJK,Tajikistan,Central Asia,2019,37.905,38.223,14.48842815,19.048,76.12844538,16,94.8,33.5
TJK,Tajikistan,Central Asia,2020,38.383,38.207,14.66499281,23.81,76.15008403,17,94.8,32.4
TJK,Tajikistan,Central Asia,2021,38.724,38.788,15.02026512,23.81,76.17172269,17,94.8,31.4
TJK,Tajikistan,Central Asia,2022,39.933,38.3,15.294339,26.984,76.19336134,17,94.8,30.3
TJK,Tajikistan,Central Asia,2023,39.933,38.354,15.31590282,26.984,76.215,17,94.8,30.3
TKM,Turkmenistan,Central Asia,1997,65.051,51.972,33.80830572,18,68.3409,26,96.15,77.6
TKM,Turkmenistan,Central Asia,1998,65.135,51.999,33.86954865,18,65.92085,26,96.5,75.5
TKM,Turkmenistan,Central Asia,1999,65.351,52.07,34.0282657,22,63.5008,26,96.85,72.7
TKM,Turkmenistan,Central Asia,2000,65.824,52.093,34.28969632,26,61.08075,26,97.2,69.2
TKM,Turkmenistan,Central Asia,2001,65.972,52.108,34.37668976,26,58.6607,25,97.2,65.5
TKM,Turkmenistan,Central Asia,2002,66.428,52.097,34.60699516,26,56.24065,22,97.2,61.8
TKM,Turkmenistan,Central Asia,2003,66.937,52.103,34.87618511,26,53.8206,20,99.5,58.3
TKM,Turkmenistan,Central Asia,2004,67.386,52.099,35.10743214,21,51.40055,18,98.5,55
TKM,Turkmenistan,Central Asia,2005,67.887,52.12,35.3827044,16,48.9805,17,99.7,52
TKM,Turkmenistan,Central Asia,2006,68.339,52.139,35.63127121,16,46.56045,15,99.5,49.3
TKM,Turkmenistan,Central Asia,2007,68.645,52.167,35.81003715,16,44.1404,13,99.5,47.2
TKM,Turkmenistan,Central Asia,2008,68.996,52.219,36.02902124,16.4,41.72035,11,99.5,45.4
TKM,Turkmenistan,Central Asia,2009,69.569,52.217,36.32684473,16.8,39.3003,10,99.5,44.1
TKM,Turkmenistan,Central Asia,2010,70.141,52.242,36.64306122,16.8,36.88025,9,99.5,43.2
TKM,Turkmenistan,Central Asia,2011,70.714,52.313,36.99261482,16.8,34.4602,8,99.5,42.5
TKM,Turkmenistan,Central Asia,2012,71.342,52.362,37.35609804,16.8,32.04015,7,99.5,42.1
TKM,Turkmenistan,Central Asia,2013,72.079,52.409,37.77588311,16.8,29.6201,7,99.5,42
TKM,Turkmenistan,Central Asia,2014,72.848,52.466,38.22043168,26.4,27.20005,6,99.5,42.2
TKM,Turkmenistan,Central Asia,2015,73.658,52.498,38.66897684,25.806,26.93115556,6,99.5,42.5
TKM,Turkmenistan,Central Asia,2016,74.385,52.527,39.07220895,25.806,26.66226111,6,100,42.9
TKM,Turkmenistan,Central Asia,2017,75.189,52.562,39.52084218,25.806,26.39336667,5,100,43.2
TKM,Turkmenistan,Central Asia,2018,75.982,52.6,39.966532,24.8,26.12447222,5,100,43.2
TKM,Turkmenistan,Central Asia,2019,76.802,52.644,40.43164488,25,25.85557778,5,100,42.8
TKM,Turkmenistan,Central Asia,2020,76.923,52.555,40.42688265,25,25.58668333,5,100,42.2
